fen,eval_cp,eval_norm,phase_bucket,ply,move_number,material_white,material_black,piece_count_total,endgame_rule_flag,mate_flag,time_ms,depth
rnb1kb1r/pp1p1ppp/1q2pn2/2pP4/2P5/2N5/PP2PPPP/R1BQKBNR w KQkq - 1 5,163,0.08150,OPEN,8,5,39,39,46,0,0,13.97,10
rnb1kb1r/pp1p1ppp/1q2pn2/2pP4/2P1P3/2N5/PP3PPP/R1BQKBNR b KQkq - 0 5,-155,-0.07750,OPEN,9,5,39,39,46,0,0,15.55,12
rnb1kb1r/pp3ppp/1q1ppn2/2pP4/2P1P3/2N5/PP3PPP/R1BQKBNR w KQkq - 0 6,144,0.07200,OPEN,10,6,39,39,46,0,0,16.52,12
rnb1kb1r/pp3ppp/1q1ppn2/2pP4/2P1P3/2NB4/PP3PPP/R1BQK1NR b KQkq - 1 6,-147,-0.07350,OPEN,11,6,39,39,46,0,0,14.53,10
rn2kb1r/pp1b1ppp/1q1ppn2/2pP4/2P1P3/2NB4/PP3PPP/R1BQK1NR w KQkq - 2 7,165,0.08250,OPEN,12,7,39,39,46,0,0,14.53,9
rn2kb1r/pp1b1ppp/1q1ppn2/2pP4/2P1P3/2NB1N2/PP3PPP/R1BQK2R b KQkq - 3 7,-140,-0.07000,OPEN,13,7,39,39,46,0,0,15.84,11
rnb1kbnr/ppp2ppp/4p3/4q3/8/2N5/PPPPBPPP/R1BQK1NR w KQkq - 0 5,187,0.09350,OPEN,8,5,38,38,42,0,0,13.96,11
rnb1kbnr/ppp2ppp/4p3/4q3/8/2N2N2/PPPPBPPP/R1BQK2R b KQkq - 1 5,-117,-0.05850,OPEN,9,5,38,38,42,0,0,12.97,10
rnb1kbnr/ppp2ppp/3qp3/8/8/2N2N2/PPPPBPPP/R1BQK2R w KQkq - 2 6,131,0.06550,OPEN,10,6,38,38,42,0,0,13.96,10
rnb1kbnr/ppp2ppp/3qp3/8/8/2N2N2/PPPPBPPP/R1BQ1RK1 b kq - 3 6,-123,-0.06150,OPEN,11,6,38,38,42,0,0,13.96,12
rnb1kbnr/ppp2ppp/3q4/4p3/8/2N2N2/PPPPBPPP/R1BQ1RK1 w kq - 0 7,342,0.17100,OPEN,12,7,38,38,42,0,0,12.97,12
rnb1kbnr/ppp2ppp/3q4/4p3/4N3/5N2/PPPPBPPP/R1BQ1RK1 b kq - 1 7,-227,-0.11350,OPEN,13,7,38,38,42,0,0,13.96,9
rnb1kbnr/ppp2ppp/4q3/4p3/4N3/5N2/PPPPBPPP/R1BQ1RK1 w kq - 2 8,276,0.13800,OPEN,14,8,38,38,42,0,0,14.96,10
rnb1kbnr/ppp2ppp/4q3/4p1N1/4N3/8/PPPPBPPP/R1BQ1RK1 b kq - 3 8,-268,-0.13400,OPEN,15,8,38,38,42,0,0,13.96,9
r1bqk2r/pp1pppbp/2n2np1/8/4P3/1NN5/PPP2PPP/R1BQKB1R w KQkq - 4 7,56,0.02800,OPEN,12,7,38,38,42,0,0,12.97,10
r1bqk2r/pp1pppbp/2n2np1/8/4P3/1NN5/PPP1BPPP/R1BQK2R b KQkq - 5 7,11,0.00550,OPEN,13,7,38,38,42,0,0,13.96,9
r1bq1rk1/pp1pppbp/2n2np1/8/4P3/1NN5/PPP1BPPP/R1BQK2R w KQ - 6 8,40,0.02000,OPEN,14,8,38,38,42,0,0,16.10,11
r1bq1rk1/pp1pppbp/2n2np1/8/4P3/1NN5/PPP1BPPP/R1BQ1RK1 b - - 7 8,16,0.00800,OPEN,15,8,38,38,42,0,0,13.90,7
r1bq1rk1/pp2ppbp/2np1np1/8/4P3/1NN5/PPP1BPPP/R1BQ1RK1 w - - 0 9,16,0.00800,OPEN,16,9,38,38,42,0,0,16.98,8
r1bq1rk1/pp2ppbp/2np1np1/8/4P3/1NN1B3/PPP1BPPP/R2Q1RK1 b - - 1 9,4,0.00200,OPEN,17,9,38,38,42,0,0,21.37,8
r1bq1rk1/1p2ppbp/p1np1np1/8/4P3/1NN1B3/PPP1BPPP/R2Q1RK1 w - - 0 10,33,0.01650,OPEN,18,10,38,38,42,0,0,19.54,9
r1bq1rk1/1p2ppbp/p1np1np1/8/4PP2/1NN1B3/PPP1B1PP/R2Q1RK1 b - - 0 10,44,0.02200,OPEN,19,10,38,38,42,0,0,15.99,9
rnbqkbnr/pppppp2/6p1/7p/4P2P/8/PPPP1PP1/RNBQKBNR w KQkq - 0 3,43,0.02150,OPEN,4,3,39,39,46,0,0,15.93,10
rnbqkbnr/pppppp2/6p1/7p/4P2P/2N5/PPPP1PP1/R1BQKBNR b KQkq - 1 3,-52,-0.02600,OPEN,5,3,39,39,46,0,0,15.43,10
rnbqkbnr/ppp1pp2/3p2p1/7p/4P2P/2N5/PPPP1PP1/R1BQKBNR w KQkq - 0 4,86,0.04300,OPEN,6,4,39,39,46,0,0,15.53,11
rnbqkbnr/ppp1pp2/3p2p1/7p/2B1P2P/2N5/PPPP1PP1/R1BQK1NR b KQkq - 1 4,-29,-0.01450,OPEN,7,4,39,39,46,0,0,14.30,9
r1bqkbnr/ppp1pp2/2np2p1/7p/2B1P2P/2N5/PPPP1PP1/R1BQK1NR w KQkq - 2 5,64,0.03200,OPEN,8,5,39,39,46,0,0,15.77,8
r1bqkbnr/ppp1pp2/2np2p1/7p/2B1P2P/2N2Q2/PPPP1PP1/R1B1K1NR b KQkq - 3 5,49,0.02450,OPEN,9,5,39,39,46,0,0,14.61,8
r1bqkbnr/ppp1pp2/3p2p1/4n2p/2B1P2P/2N2Q2/PPPP1PP1/R1B1K1NR w KQkq - 4 6,-33,-0.01650,OPEN,10,6,39,39,46,0,0,13.35,10
r1bqkbnr/ppp1pp2/3p2p1/4n2p/2B1P2P/2N5/PPPPQPP1/R1B1K1NR b KQkq - 5 6,62,0.03100,OPEN,11,6,39,39,46,0,0,14.66,12
rnbqkb1r/ppp1pp1p/3p1np1/8/3PP3/4BP2/PPP3PP/RN1QKBNR b KQkq - 1 4,-26,-0.01300,OPEN,7,4,39,39,46,0,0,13.96,8
rnbqk2r/ppp1ppbp/3p1np1/8/3PP3/4BP2/PPP3PP/RN1QKBNR w KQkq - 2 5,63,0.03150,OPEN,8,5,39,39,46,0,0,14.68,9
rnbqk2r/ppp1ppb1/3p1np1/7p/3PP3/4BP2/PPPQ2PP/RN2KBNR w KQkq - 0 6,100,0.05000,OPEN,10,6,39,39,46,0,0,14.01,9
rnbqk2r/ppp1ppb1/3p1np1/7p/2PPP3/4BP2/PP1Q2PP/RN2KBNR b KQkq - 0 6,-38,-0.01900,OPEN,11,6,39,39,46,0,0,13.30,10
rnbqk2r/pp2ppb1/2pp1np1/7p/2PPP3/4BP2/PP1Q2PP/RN2KBNR w KQkq - 0 7,83,0.04150,OPEN,12,7,39,39,46,0,0,15.62,8
rnbqk2r/pp2ppb1/2pp1np1/7p/2PPP3/2N1BP2/PP1Q2PP/R3KBNR b KQkq - 1 7,-118,-0.05900,OPEN,13,7,39,39,46,0,0,14.67,8
rnbqk2r/1p2ppb1/2pp1np1/p6p/2PPP3/2N1BP2/PP1Q2PP/R3KBNR w KQkq - 0 8,130,0.06500,OPEN,14,8,39,39,46,0,0,14.66,10
rnbqk2r/1p2ppb1/2pp1np1/p6p/2PPP3/2NBBP2/PP1Q2PP/R3K1NR b KQkq - 1 8,-158,-0.07900,OPEN,15,8,39,39,46,0,0,14.19,10
rnbqkbnr/ppp1pp1p/3p2p1/8/4P3/5Q2/PPPP1PPP/RNB1KBNR w KQkq - 0 3,34,0.01700,OPEN,4,3,39,39,46,0,0,13.89,10
rnbqkbnr/ppp1pp1p/3p2p1/1B6/4P3/5Q2/PPPP1PPP/RNB1K1NR b KQkq - 1 3,61,0.03050,OPEN,5,3,39,39,46,0,0,13.78,11
rnbqkbnr/pp2pp1p/2pp2p1/1B6/4P3/5Q2/PPPP1PPP/RNB1K1NR w KQkq - 0 4,-42,-0.02100,OPEN,6,4,39,39,46,0,0,14.97,10
rnbqkbnr/pp2pp1p/2pp2p1/8/B3P3/5Q2/PPPP1PPP/RNB1K1NR b KQkq - 1 4,47,0.02350,OPEN,7,4,39,39,46,0,0,12.97,9
rnbqkbnr/1p2pp1p/2pp2p1/p7/B3P3/5Q2/PPPP1PPP/RNB1K1NR w KQkq - 0 5,-38,-0.01900,OPEN,8,5,39,39,46,0,0,13.96,10
rnbqkbnr/1p2pp1p/2pp2p1/p7/4P3/1B3Q2/PPPP1PPP/RNB1K1NR b KQkq - 1 5,100,0.05000,OPEN,9,5,39,39,46,0,0,12.97,10
rnbqkbnr/4pp1p/2pp2p1/pp6/4P3/1B3Q2/PPPP1PPP/RNB1K1NR w KQkq - 0 6,228,0.11400,OPEN,10,6,39,39,46,0,0,14.93,11
rnbqkbnr/4pQ1p/2pp2p1/pp6/4P3/1B6/PPPP1PPP/RNB1K1NR b KQkq - 0 6,-229,-0.11450,OPEN,11,6,39,38,44,0,0,13.06,11
rnbqk2r/ppp1bppp/3p1n2/4p3/2B1P3/2NPB3/PPP2PPP/R2QK1NR b KQkq - 2 5,39,0.01950,OPEN,9,5,39,39,46,0,0,12.06,9
rnbq1rk1/ppp1bppp/3p1n2/4p3/2B1P3/2NPB3/PPP2PPP/R2QK1NR w KQ - 3 6,-10,-0.00500,OPEN,10,6,39,39,46,0,0,12.96,10
rnbq1rk1/ppp1bppp/3p1n2/4p3/2B1P3/2NPBN2/PPP2PPP/R2QK2R b KQ - 4 6,26,0.01300,OPEN,11,6,39,39,46,0,0,14.20,9
rnbq1rk1/p1p1bppp/3p1n2/1p2p3/2B1P3/2NPBN2/PPP2PPP/R2QK2R w KQ - 0 7,127,0.06350,OPEN,12,7,39,39,46,0,0,15.44,10
rnbq1rk1/p1p1bppp/3p1n2/1B2p3/4P3/2NPBN2/PPP2PPP/R2QK2R b KQ - 0 7,-78,-0.03900,OPEN,13,7,39,38,44,0,0,13.05,10
rnbq1rk1/2p1bppp/p2p1n2/1B2p3/4P3/2NPBN2/PPP2PPP/R2QK2R w KQ - 0 8,182,0.09100,OPEN,14,8,39,38,44,0,0,13.07,10
rnbq1rk1/2p1bppp/p2p1n2/4p3/B3P3/2NPBN2/PPP2PPP/R2QK2R b KQ - 1 8,-207,-0.10350,OPEN,15,8,39,38,44,0,0,15.26,9
rnbq1rk1/4bppp/p2p1n2/2p1p3/B3P3/2NPBN2/PPP2PPP/R2QK2R w KQ - 0 9,195,0.09750,OPEN,16,9,39,38,44,0,0,16.34,10
r1b1kb1r/pppnqppp/3p1n2/6B1/8/3P1N2/PPP1QPPP/RN2KB1R w KQkq - 3 8,28,0.01400,OPEN,14,8,38,38,42,0,0,14.34,9
r1b1kb1r/pppnqppp/3p1n2/6B1/8/2NP1N2/PPP1QPPP/R3KB1R b KQkq - 4 8,-10,-0.00500,OPEN,15,8,38,38,42,0,0,14.12,10
r1b1kb1r/pppnqpp1/3p1n1p/6B1/8/2NP1N2/PPP1QPPP/R3KB1R w KQkq - 0 9,34,0.01700,OPEN,16,9,38,38,42,0,0,13.80,8
r1b1kb1r/pppnqpp1/3p1n1p/8/7B/2NP1N2/PPP1QPPP/R3KB1R b KQkq - 1 9,19,0.00950,OPEN,17,9,38,38,42,0,0,14.81,10
r1b1kb1r/pppn1pp1/3p1n1p/8/7B/2NP1N2/PPP1qPPP/R3KB1R w KQkq - 0 10,12,0.00600,OPEN,18,10,29,38,41,0,0,13.81,10
r1b1kb1r/pppn1pp1/3p1n1p/8/7B/2NP1N2/PPP1BPPP/R3K2R b KQkq - 0 10,3,0.00150,END,19,10,29,29,40,1,0,14.80,9
r1b1kb1r/pp1n1pp1/2pp1n1p/8/7B/2NP1N2/PPP1BPPP/R3K2R w KQkq - 0 11,40,0.02000,END,20,11,29,29,40,1,0,14.49,9
r1b1kb1r/pp1n1pp1/2pp1n1p/8/7B/2NP1N2/PPP1BPPP/2KR3R b kq - 1 11,12,0.00600,END,21,11,29,29,40,1,0,14.20,9
rnbqkbnr/ppp1p1pp/8/3pPp2/8/8/PPPP1PPP/RNBQKBNR w KQkq f6 0 3,141,0.07050,OPEN,4,3,39,39,46,0,0,14.04,10
rnbqkbnr/ppp1p1pp/8/3pPp2/3P4/8/PPP2PPP/RNBQKBNR b KQkq - 0 3,-113,-0.05650,OPEN,5,3,39,39,46,0,0,15.03,10
rnbqkbnr/ppp3pp/4p3/3pPp2/3P4/8/PPP2PPP/RNBQKBNR w KQkq - 0 4,119,0.05950,OPEN,6,4,39,39,46,0,0,13.96,10
rnbqkbnr/ppp3pp/4p3/3pPp2/3P1B2/8/PPP2PPP/RN1QKBNR b KQkq - 1 4,-48,-0.02400,OPEN,7,4,39,39,46,0,0,14.96,11
rnbqkbnr/pp4pp/4p3/2ppPp2/3P1B2/8/PPP2PPP/RN1QKBNR w KQkq - 0 5,49,0.02450,OPEN,8,5,39,39,46,0,0,13.97,9
rnbqkbnr/pp4pp/4p3/2ppPp2/3P1B2/5N2/PPP2PPP/RN1QKB1R b KQkq - 1 5,-35,-0.01750,OPEN,9,5,39,39,46,0,0,13.96,11
rnbqkbnr/pp4pp/4p3/3pPp2/2pP1B2/5N2/PPP2PPP/RN1QKB1R w KQkq - 0 6,141,0.07050,OPEN,10,6,39,39,46,0,0,13.96,12
rnbqkbnr/pp4pp/4p3/3pPp2/2pP1B2/2P2N2/PP3PPP/RN1QKB1R b KQkq - 0 6,-131,-0.06550,OPEN,11,6,39,39,46,0,0,14.01,9
rnbqkbnr/ppppppp1/8/7p/4PP2/8/PPPP2PP/RNBQKBNR b KQkq - 0 2,-1,-0.00050,OPEN,3,2,39,39,46,0,0,11.97,9
rnbqkbnr/ppppppp1/8/8/4PP1p/8/PPPP2PP/RNBQKBNR w KQkq - 0 3,55,0.02750,OPEN,4,3,39,39,46,0,0,14.96,9
rnbqkbnr/ppppppp1/8/8/4PP1p/5N2/PPPP2PP/RNBQKB1R b KQkq - 1 3,-47,-0.02350,OPEN,5,3,39,39,46,0,0,13.96,10
rnbqkbnr/ppppppp1/8/8/4PP2/5N1p/PPPP2PP/RNBQKB1R w KQkq - 0 4,89,0.04450,OPEN,6,4,39,39,46,0,0,13.92,9
rnbqkbnr/ppppppp1/8/8/4PP2/5NPp/PPPP3P/RNBQKB1R b KQkq - 0 4,-53,-0.02650,OPEN,7,4,39,39,46,0,0,14.97,10
rnbqkbnr/ppp1ppp1/8/3p4/4PP2/5NPp/PPPP3P/RNBQKB1R w KQkq - 0 5,64,0.03200,OPEN,8,5,39,39,46,0,0,13.96,10
rnbqkbnr/ppp1ppp1/8/3pP3/5P2/5NPp/PPPP3P/RNBQKB1R b KQkq - 0 5,12,0.00600,OPEN,9,5,39,39,46,0,0,13.96,11
rn1qkbnr/ppp1ppp1/8/3pP3/5Pb1/5NPp/PPPP3P/RNBQKB1R w KQkq - 1 6,-29,-0.01450,OPEN,10,6,39,39,46,0,0,12.96,9
rn1qkbnr/pQpppppp/1p6/8/8/4P3/PPPP1PPP/RNB1KBNR b KQkq - 0 3,-467,-0.23350,OPEN,5,3,39,36,45,0,0,11.97,12
r2qkbnr/pQpppppp/1pn5/8/8/4P3/PPPP1PPP/RNB1KBNR w KQkq - 1 4,521,0.26050,OPEN,6,4,39,36,45,0,0,13.96,13
r2qkbnr/pQpppppp/1pn5/8/8/P3P3/1PPP1PPP/RNB1KBNR b KQkq - 0 4,12,0.00600,OPEN,7,4,39,36,45,0,0,12.96,11
r2qkbnr/pQpppp1p/1pn3p1/8/8/P3P3/1PPP1PPP/RNB1KBNR w KQkq - 0 5,488,0.24400,OPEN,8,5,39,36,45,0,0,13.96,15
r2qkbnr/p1pppp1p/Qpn3p1/8/8/P3P3/1PPP1PPP/RNB1KBNR b KQkq - 1 5,-521,-0.26050,OPEN,9,5,39,36,45,0,0,15.96,15
r2qk1nr/p1ppppbp/Qpn3p1/8/8/P3P3/1PPP1PPP/RNB1KBNR w KQkq - 2 6,538,0.26900,OPEN,10,6,39,36,45,0,0,14.96,14
r2qk1nr/p1ppppbp/Qpn3p1/8/5P2/P3P3/1PPP2PP/RNB1KBNR b KQkq - 0 6,-458,-0.22900,OPEN,11,6,39,36,45,0,0,13.96,11
r2qk1nr/p1pp1pbp/Qpn1p1p1/8/5P2/P3P3/1PPP2PP/RNB1KBNR w KQkq - 0 7,554,0.27700,OPEN,12,7,39,36,45,0,0,13.96,10
r1bqk1nr/pppp1pp1/1bn4p/8/2BPP3/5N2/PP3PPP/RNBQ1RK1 b kq - 2 7,-131,-0.06550,OPEN,13,7,38,38,42,0,0,12.96,10
r1bqk2r/ppppnpp1/1bn4p/8/2BPP3/5N2/PP3PPP/RNBQ1RK1 w kq - 3 8,194,0.09700,OPEN,14,8,38,38,42,0,0,13.96,9
r1bqk2r/ppppnpp1/1bn4p/4N3/2BPP3/8/PP3PPP/RNBQ1RK1 b kq - 4 8,7,0.00350,OPEN,15,8,38,38,42,0,0,13.96,10
r1bqk2r/ppppnpp1/1b5p/4n3/2BPP3/8/PP3PPP/RNBQ1RK1 w kq - 0 9,6,0.00300,OPEN,16,9,35,38,41,0,0,13.96,9
r1bqk2r/ppppnpp1/1b5p/4P3/2B1P3/8/PP3PPP/RNBQ1RK1 b kq - 0 9,-34,-0.01700,OPEN,17,9,35,35,40,0,0,14.96,10
r1bq1rk1/ppppnpp1/1b5p/4P3/2B1P3/8/PP3PPP/RNBQ1RK1 w - - 1 10,55,0.02750,OPEN,18,10,35,35,40,0,0,13.96,9
r1bq1rk1/ppppnpp1/1b5p/4P3/2B1P3/8/PP1N1PPP/R1BQ1RK1 b - - 2 10,66,0.03300,OPEN,19,10,35,35,40,0,0,13.96,10
r1bq1rk1/pppp1pp1/1b4np/4P3/2B1P3/8/PP1N1PPP/R1BQ1RK1 w - - 3 11,-16,-0.00800,OPEN,20,11,35,35,40,0,0,13.96,10
r1b1kb1r/pp2pppp/2n2n2/qBpp4/3P1B2/4PN2/PPP2PPP/RN1QK2R w KQkq - 3 6,43,0.02150,OPEN,10,6,39,39,46,0,0,12.97,11
r1b1kb1r/pp2pppp/2n2n2/qBpp4/3P1B2/2N1PN2/PPP2PPP/R2QK2R b KQkq - 4 6,-18,-0.00900,OPEN,11,6,39,39,46,0,0,14.93,11
r3kb1r/pp1bpppp/2n2n2/qBpp4/3P1B2/2N1PN2/PPP2PPP/R2QK2R w KQkq - 5 7,55,0.02750,OPEN,12,7,39,39,46,0,0,13.93,8
r3kb1r/pp1bpppp/2B2n2/q1pp4/3P1B2/2N1PN2/PPP2PPP/R2QK2R b KQkq - 0 7,13,0.00650,OPEN,13,7,39,36,45,0,0,14.93,10
r3kb1r/p2bpppp/2p2n2/q1pp4/3P1B2/2N1PN2/PPP2PPP/R2QK2R w KQkq - 0 8,49,0.02450,OPEN,14,8,36,36,44,0,0,13.93,8
r3kb1r/p2bpppp/2p2n2/q1ppN3/3P1B2/2N1P3/PPP2PPP/R2QK2R b KQkq - 1 8,-43,-0.02150,OPEN,15,8,36,36,44,0,0,13.96,10
r3kb1r/p2bpppp/2p2n2/q2pN3/3p1B2/2N1P3/PPP2PPP/R2QK2R w KQkq - 0 9,51,0.02550,OPEN,16,9,35,36,42,0,0,13.96,11
r3kb1r/p2bpppp/2p2n2/q2pN3/3P1B2/2N5/PPP2PPP/R2QK2R b KQkq - 0 9,-33,-0.01650,OPEN,17,9,35,35,40,0,0,13.69,10
r1b1kbnr/ppp1pp1p/2n3p1/q7/2PP4/2N5/PP3PPP/R1BQKBNR w KQkq - 0 6,171,0.08550,OPEN,10,6,38,38,42,0,0,13.69,10
r1b1kbnr/ppp1pp1p/2n3p1/q7/2PP4/2N2N2/PP3PPP/R1BQKB1R b KQkq - 1 6,-92,-0.04600,OPEN,11,6,38,38,42,0,0,13.69,10
r1b1k1nr/ppp1ppbp/2n3p1/q7/2PP4/2N2N2/PP3PPP/R1BQKB1R w KQkq - 2 7,180,0.09000,OPEN,12,7,38,38,42,0,0,13.97,9
r1b1k1nr/ppp1ppbp/2n3p1/q7/2PP4/2N2N2/PP2BPPP/R1BQK2R b KQkq - 3 7,-51,-0.02550,OPEN,13,7,38,38,42,0,0,12.97,10
r1b1k1nr/ppp1ppbp/2n3p1/5q2/2PP4/2N2N2/PP2BPPP/R1BQK2R w KQkq - 4 8,305,0.15250,OPEN,14,8,38,38,42,0,0,14.96,11
r1b1k1nr/ppp1ppbp/2n3p1/3P1q2/2P5/2N2N2/PP2BPPP/R1BQK2R b KQkq - 0 8,-231,-0.11550,OPEN,15,8,38,38,42,0,0,13.96,10
r1b1k1nr/ppp1ppbp/6p1/3P1q2/2Pn4/2N2N2/PP2BPPP/R1BQK2R w KQkq - 1 9,647,0.32350,OPEN,16,9,38,38,42,0,0,13.96,14
r1b1k1nr/ppp1ppbp/6p1/3P1q2/2PN4/2N5/PP2BPPP/R1BQK2R b KQkq - 0 9,-699,-0.34950,OPEN,17,9,38,35,41,0,0,13.96,14
r1bqk1nr/p2pppbp/1pn3p1/2p5/4P3/2NPBN2/PPP2PPP/R2QKB1R w KQkq - 0 6,32,0.01600,OPEN,10,6,39,39,46,0,0,14.96,10
r1bqk1nr/p2pppbp/1pn3p1/2p5/3PP3/2N1BN2/PPP2PPP/R2QKB1R b KQkq - 0 6,-46,-0.02300,OPEN,11,6,39,39,46,0,0,14.96,10
r1bqk1nr/p2pppbp/1pn3p1/8/3pP3/2N1BN2/PPP2PPP/R2QKB1R w KQkq - 0 7,67,0.03350,OPEN,12,7,38,39,44,0,0,12.97,12
r1bqk1nr/p2pppbp/1pn3p1/8/3NP3/2N1B3/PPP2PPP/R2QKB1R b KQkq - 0 7,-20,-0.01000,OPEN,13,7,38,38,42,0,0,13.96,9
r2qk1nr/pb1pppbp/1pn3p1/8/3NP3/2N1B3/PPP2PPP/R2QKB1R w KQkq - 1 8,57,0.02850,OPEN,14,8,38,38,42,0,0,15.95,9
r2qk1nr/pb1pppbp/1pn3p1/8/3NP3/2N1B3/PPPQ1PPP/R3KB1R b KQkq - 2 8,-78,-0.03900,OPEN,15,8,38,38,42,0,0,14.03,8
r2qk2r/pb1pppbp/1pn2np1/8/3NP3/2N1B3/PPPQ1PPP/R3KB1R w KQkq - 3 9,97,0.04850,OPEN,16,9,38,38,42,0,0,15.38,9
r2qk2r/pb1pppbp/1pn2np1/8/3NP3/2N1BP2/PPPQ2PP/R3KB1R b KQkq - 0 9,-82,-0.04100,OPEN,17,9,38,38,42,0,0,13.38,7
rnb1kbnr/pppqpppp/8/8/8/2N2N2/PPPP1PPP/R1BQKB1R b KQkq - 3 4,-112,-0.05600,OPEN,7,4,38,38,42,0,0,14.38,12
r1b1kbnr/pppqpppp/2n5/8/8/2N2N1P/PPPP1PP1/R1BQKB1R b KQkq - 0 5,-50,-0.02500,OPEN,9,5,38,38,42,0,0,12.96,9
r1b1kbnr/pppqpp1p/2n3p1/8/8/2N2N1P/PPPP1PP1/R1BQKB1R w KQkq - 0 6,173,0.08650,OPEN,10,6,38,38,42,0,0,13.29,11
r1b1kbnr/pppqpp1p/2n3p1/1B6/8/2N2N1P/PPPP1PP1/R1BQK2R b KQkq - 1 6,-58,-0.02900,OPEN,11,6,38,38,42,0,0,14.96,10
r1b1k1nr/pppqppbp/2n3p1/1B6/8/2N2N1P/PPPP1PP1/R1BQK2R w KQkq - 2 7,64,0.03200,OPEN,12,7,38,38,42,0,0,15.07,9
r1b1k1nr/pppqppbp/2n3p1/1B6/8/2N2N1P/PPPP1PP1/R1BQ1RK1 b kq - 3 7,-88,-0.04400,OPEN,13,7,38,38,42,0,0,14.96,10
r1b1k1nr/1ppqppbp/p1n3p1/1B6/8/2N2N1P/PPPP1PP1/R1BQ1RK1 w kq - 0 8,74,0.03700,OPEN,14,8,38,38,42,0,0,13.96,10
r1b1k1nr/1ppqppbp/p1n3p1/8/B7/2N2N1P/PPPP1PP1/R1BQ1RK1 b kq - 1 8,-3,-0.00150,OPEN,15,8,38,38,42,0,0,13.96,10
rnbqkb1r/pp2pppp/8/3n4/Q2P4/8/PP3PPP/RNB1KBNR b KQkq - 1 6,76,0.03800,OPEN,11,6,37,37,38,0,0,13.96,11
r1bqkb1r/pp2pppp/2n5/3n4/Q2P4/8/PP3PPP/RNB1KBNR w KQkq - 2 7,-24,-0.01200,OPEN,12,7,37,37,38,0,0,15.96,10
r1bqkb1r/pp2pppp/2n5/1B1n4/Q2P4/8/PP3PPP/RNB1K1NR b KQkq - 3 7,95,0.04750,OPEN,13,7,37,37,38,0,0,12.97,10
r1b1kb1r/pp2pppp/2nq4/1B1n4/Q2P4/8/PP3PPP/RNB1K1NR w KQkq - 4 8,5,0.00250,OPEN,14,8,37,37,38,0,0,12.97,11
r1b1kb1r/pp2pppp/2nq4/1B1n4/Q2P4/6P1/PP3P1P/RNB1K1NR b KQkq - 0 8,168,0.08400,OPEN,15,8,37,37,38,0,0,13.96,11
r3kb1r/pp1bpppp/2nq4/1B1n4/Q2P4/6P1/PP3P1P/RNB1K1NR w KQkq - 1 9,-111,-0.05550,OPEN,16,9,37,37,38,0,0,14.96,10
r3kb1r/pp1bpppp/2nq4/1B1n4/Q2P1B2/6P1/PP3P1P/RN2K1NR b KQkq - 2 9,266,0.13300,OPEN,17,9,37,37,38,0,0,15.96,10
r3kb1r/pp1bpppp/2n1q3/1B1n4/Q2P1B2/6P1/PP3P1P/RN2K1NR w KQkq - 3 10,-157,-0.07850,OPEN,18,10,37,37,38,0,0,14.96,8
r1bqkbnr/ppp1pppp/2n5/3p4/4P3/2N5/PPPP1PPP/R1BQKBNR w KQkq - 2 3,139,0.06950,OPEN,4,3,39,39,46,0,0,12.96,10
r1bqkbnr/ppp1pppp/8/8/3nN3/5N2/PPPP1PPP/R1BQKB1R w KQkq - 1 5,77,0.03850,OPEN,8,5,38,38,42,0,0,12.97,10
r1bqkbnr/ppp1pppp/8/6N1/3n4/5N2/PPPP1PPP/R1BQKB1R b KQkq - 2 5,11,0.00550,OPEN,9,5,38,38,42,0,0,14.85,9
r1bqkb1r/ppp1pppp/5n2/6N1/3n4/5N2/PPPP1PPP/R1BQKB1R w KQkq - 3 6,45,0.02250,OPEN,10,6,38,38,42,0,0,14.96,10
r1bqkb1r/ppp1pppp/5n2/6N1/2Bn4/5N2/PPPP1PPP/R1BQK2R b KQkq - 4 6,-39,-0.01950,OPEN,11,6,38,38,42,0,0,12.96,10
r1bqkb1r/ppp1pppp/4nn2/6N1/2B5/5N2/PPPP1PPP/R1BQK2R w KQkq - 5 7,265,0.13250,OPEN,12,7,38,38,42,0,0,13.96,13
r1bqkb1r/ppp1pNpp/4nn2/8/2B5/5N2/PPPP1PPP/R1BQK2R b KQkq - 0 7,-311,-0.15550,OPEN,13,7,38,37,40,0,0,12.59,10
r1bq1b1r/ppp1pkpp/4nn2/8/2B5/5N2/PPPP1PPP/R1BQK2R w KQ - 0 8,357,0.17850,OPEN,14,8,35,37,39,0,0,15.57,13
r1bqkbnr/ppp1pppp/2n5/3p4/3P4/5N2/PPPNPPPP/R1BQKB1R b KQkq - 3 3,4,0.00200,OPEN,5,3,39,39,46,0,0,12.57,9
r1bqkb1r/ppp1pppp/2n2n2/3p4/3P4/5N2/PPPNPPPP/R1BQKB1R w KQkq - 4 4,22,0.01100,OPEN,6,4,39,39,46,0,0,14.36,10
r1bqkb1r/ppp1pppp/2n2n2/3p4/3P4/4PN2/PPPN1PPP/R1BQKB1R b KQkq - 0 4,-8,-0.00400,OPEN,7,4,39,39,46,0,0,13.38,9
r2qkb1r/ppp1pppp/2n2n2/3p4/3P4/2P1Pb2/PP1N1PPP/R1BQKB1R w KQkq - 0 6,58,0.02900,OPEN,10,6,36,39,45,0,0,15.37,12
