fen,eval_cp,eval_norm,phase_bucket,ply,move_number,material_white,material_black,piece_count_total,endgame_rule_flag,mate_flag,time_ms,depth
r1bqk2r/p1p2ppp/2p5/2bpp3/4n3/3PQ3/PPP2PPP/RNB1K1NR w KQkq - 1 8,-435,-0.21750,OPEN,14,8,35,36,42,0,0,14.29,12
r1bqkbnr/p2p1ppp/1pn1p3/8/3PP3/5N2/PP3PPP/RNBQKB1R w KQkq - 0 6,168,0.08400,OPEN,10,6,38,38,42,0,0,16.33,10
r1bqkbnr/p2p1ppp/1pn1p3/1B6/3PP3/5N2/PP3PPP/RNBQK2R b KQkq - 1 6,-80,-0.04000,OPEN,11,6,38,38,42,0,0,13.74,9
r2qkbnr/pb1p1ppp/1pn1p3/1B6/3PP3/5N2/PP3PPP/RNBQK2R w KQkq - 2 7,135,0.06750,OPEN,12,7,38,38,42,0,0,13.82,10
r2qkbnr/pb1p1ppp/1pn1p3/1B6/3PP3/5N2/PP3PPP/RNBQ1RK1 b kq - 3 7,-119,-0.05950,OPEN,13,7,38,38,42,0,0,14.90,12
r2qkbnr/1b1p1ppp/ppn1p3/1B6/3PP3/5N2/PP3PPP/RNBQ1RK1 w kq - 0 8,118,0.05900,OPEN,14,8,38,38,42,0,0,13.82,10
r2qkbnr/1b1p1ppp/ppn1p3/8/B2PP3/5N2/PP3PPP/RNBQ1RK1 b kq - 1 8,-34,-0.01700,OPEN,15,8,38,38,42,0,0,13.96,10
r2qkbnr/1b1p1ppp/p1n1p3/1p6/B2PP3/5N2/PP3PPP/RNBQ1RK1 w kq - 0 9,67,0.03350,OPEN,16,9,38,38,42,0,0,13.96,10
r2qkbnr/1b1p1ppp/p1n1p3/1p6/3PP3/5N2/PPB2PPP/RNBQ1RK1 b kq - 1 9,3,0.00150,OPEN,17,9,38,38,42,0,0,14.07,10
rnbqk1nr/pp1pppbp/6p1/2p5/2B1P3/3P1N2/PPP2PPP/RNBQK2R b KQkq - 0 4,-6,-0.00300,OPEN,7,4,39,39,46,0,0,12.97,10
r1bqk1nr/pp1pppbp/2n3p1/2p5/2B1P3/3P1N2/PPP2PPP/RNBQK2R w KQkq - 1 5,22,0.01100,OPEN,8,5,39,39,46,0,0,13.96,6
r1bqk1nr/pp1p1pbp/2n1p1p1/2p5/2B1P3/3P1N2/PPP2PPP/RNBQ1RK1 w kq - 0 6,25,0.01250,OPEN,10,6,39,39,46,0,0,13.96,8
r1bqk1nr/pp1p1pbp/2n1p1p1/2p5/2B1P3/2PP1N2/PP3PPP/RNBQ1RK1 b kq - 0 6,-12,-0.00600,OPEN,11,6,39,39,46,0,0,12.97,10
r1bqk1nr/pp1p1pbp/4p1p1/n1p5/2B1P3/2PP1N2/PP3PPP/RNBQ1RK1 w kq - 1 7,59,0.02950,OPEN,12,7,39,39,46,0,0,14.63,9
r1bqk1nr/pp1p1pbp/4p1p1/n1p5/4P3/1BPP1N2/PP3PPP/RNBQ1RK1 b kq - 2 7,-31,-0.01550,OPEN,13,7,39,39,46,0,0,13.41,9
r1bqk1nr/pp1p1pbp/4p1p1/2p5/4P3/1nPP1N2/PP3PPP/RNBQ1RK1 w kq - 0 8,27,0.01350,OPEN,14,8,36,39,45,0,0,14.91,11
r1bqk1nr/pp1p1pbp/4p1p1/2p5/4P3/1PPP1N2/1P3PPP/RNBQ1RK1 b kq - 0 8,-26,-0.01300,OPEN,15,8,36,36,44,0,0,13.92,10
rnbqk1nr/pp1pppbp/6p1/2p5/4P3/2P2N2/PP1P1PPP/RNBQKB1R w KQkq - 1 4,81,0.04050,OPEN,6,4,39,39,46,0,0,15.47,12
r1b1k1nr/pp1pppbp/1qn3p1/8/3PP3/2N2N2/PP3PPP/R1BQKB1R w KQkq - 3 7,157,0.07850,OPEN,12,7,38,38,42,0,0,13.48,9
r1b1k1nr/pp1pppbp/1qn3p1/8/2BPP3/2N2N2/PP3PPP/R1BQK2R b KQkq - 4 7,-86,-0.04300,OPEN,13,7,38,38,42,0,0,16.08,10
r1b1k1nr/pp1pppbp/1q4p1/8/2BnP3/2N2N2/PP3PPP/R1BQK2R w KQkq - 0 8,141,0.07050,OPEN,14,8,37,38,40,0,0,13.95,9
r1b1k1nr/pp1pppbp/1q4p1/8/2BnP3/2N2N2/PP3PPP/R1BQ1RK1 b kq - 1 8,-151,-0.07550,OPEN,15,8,37,38,40,0,0,13.11,10
r1b1k1nr/pp2ppbp/1q1p2p1/8/2BnP3/2N2N2/PP3PPP/R1BQ1RK1 w kq - 0 9,291,0.14550,OPEN,16,9,37,38,40,0,0,16.11,10
r1b1k1nr/pp2ppbp/1q1p2p1/8/2BNP3/2N5/PP3PPP/R1BQ1RK1 b kq - 0 9,-247,-0.12350,OPEN,17,9,37,35,39,0,0,13.55,10
r1b1k1nr/pp2ppbp/3p2p1/8/2BqP3/2N5/PP3PPP/R1BQ1RK1 w kq - 0 10,193,0.09650,OPEN,18,10,34,35,38,0,0,14.35,10
rn2kb1r/ppp1pppp/5n2/q7/2B5/2N2b1P/PPPP1PP1/R1BQK2R w KQkq - 0 7,59,0.02950,OPEN,12,7,35,38,41,0,0,12.27,10
rn2kb1r/ppp1pppp/5n2/q7/2B5/2N2Q1P/PPPP1PP1/R1B1K2R b KQkq - 0 7,-82,-0.04100,OPEN,13,7,35,35,40,0,0,13.27,11
rn2kb1r/pp2pppp/2p2n2/q7/2B5/2N2Q1P/PPPP1PP1/R1B1K2R w KQkq - 0 8,76,0.03800,OPEN,14,8,35,35,40,0,0,13.02,9
rn2kb1r/pp2pppp/2p2n2/q7/2B5/2N2Q1P/PPPP1PP1/R1B2RK1 b kq - 1 8,-39,-0.01950,OPEN,15,8,35,35,40,0,0,13.96,10
rn2kb1r/pp3ppp/2p1pn2/q7/2B5/2N2Q1P/PPPP1PP1/R1B2RK1 w kq - 0 9,39,0.01950,OPEN,16,9,35,35,40,0,0,13.96,9
rn2kb1r/pp3ppp/2p1pn2/q7/2BP4/2N2Q1P/PPP2PP1/R1B2RK1 b kq - 0 9,-49,-0.02450,OPEN,17,9,35,35,40,0,0,13.04,9
rn2k2r/pp3ppp/2pbpn2/q7/2BP4/2N2Q1P/PPP2PP1/R1B2RK1 w kq - 1 10,90,0.04500,OPEN,18,10,35,35,40,0,0,14.87,10
rn2k2r/pp3ppp/2pbpn2/q7/2BP4/2N2Q1P/PPP2PP1/R1B1R1K1 b kq - 2 10,-59,-0.02950,OPEN,19,10,35,35,40,0,0,14.19,9
rnbqkbnr/ppp2ppp/3p4/4p3/2PP4/2N5/PP2PPPP/R1BQKBNR b KQkq - 1 3,2,0.00100,OPEN,5,3,39,39,46,0,0,13.00,10
rnbqkbnr/ppp2ppp/3p4/8/2Pp4/2N5/PP2PPPP/R1BQKBNR w KQkq - 0 4,-2,-0.00100,OPEN,6,4,38,39,44,0,0,13.06,10
rnbqkbnr/ppp2ppp/3p4/8/2PQ4/2N5/PP2PPPP/R1B1KBNR b KQkq - 0 4,3,0.00150,OPEN,7,4,38,38,42,0,0,14.26,10
rn1qkbnr/ppp2ppp/3pb3/8/2PQ4/2N5/PP2PPPP/R1B1KBNR w KQkq - 1 5,36,0.01800,OPEN,8,5,38,38,42,0,0,14.32,10
rn1qkb1r/ppp2ppp/3pbn2/8/2P5/2N5/PP2PPPP/R1BQKBNR w KQkq - 3 6,63,0.03150,OPEN,10,6,38,38,42,0,0,15.80,10
rn1qkb1r/ppp2ppp/3pbn2/6B1/2P5/2N5/PP2PPPP/R2QKBNR b KQkq - 4 6,27,0.01350,OPEN,11,6,38,38,42,0,0,14.81,11
r2qkb1r/pppn1ppp/3pbn2/6B1/2P5/2N5/PP2PPPP/R2QKBNR w KQkq - 5 7,12,0.00600,OPEN,12,7,38,38,42,0,0,14.96,9
r2qkb1r/pppn1ppp/3pbB2/8/2P5/2N5/PP2PPPP/R2QKBNR b KQkq - 0 7,39,0.01950,OPEN,13,7,38,35,41,0,0,14.96,11
rnbqkbnr/1ppppppp/8/p7/4P3/2P5/PP1P1PPP/RNBQKBNR b KQkq - 0 2,-66,-0.03300,OPEN,3,2,39,39,46,0,0,13.97,9
1nbqkbnr/1ppppppp/r7/p7/4P3/2P5/PP1P1PPP/RNBQKBNR w KQk - 1 3,295,0.14750,OPEN,4,3,39,39,46,0,0,14.49,13
1nbqkbnr/1ppppppp/r7/p7/4P3/2PP4/PP3PPP/RNBQKBNR b KQk - 0 3,-112,-0.05600,OPEN,5,3,39,39,46,0,0,13.14,10
1nbqkbnr/1ppppppp/3r4/p7/4P3/2PP4/PP3PPP/RNBQKBNR w KQk - 1 4,191,0.09550,OPEN,6,4,39,39,46,0,0,13.44,11
1nbqkbnr/1ppppppp/3r4/p7/4PP2/2PP4/PP4PP/RNBQKBNR b KQk - 0 4,-145,-0.07250,OPEN,7,4,39,39,46,0,0,14.22,10
1nbqkbnr/1ppppppp/8/p7/4PP2/2Pr4/PP4PP/RNBQKBNR w KQk - 0 5,480,0.24000,OPEN,8,5,38,39,44,0,0,15.00,13
1nbqkbnr/1ppppppp/8/p7/4PP2/2PB4/PP4PP/RNBQK1NR b KQk - 0 5,-532,-0.26600,OPEN,9,5,38,34,43,0,0,12.98,13
2bqkbnr/1ppppppp/2n5/p7/4PP2/2PB4/PP4PP/RNBQK1NR w KQk - 1 6,545,0.27250,OPEN,10,6,38,34,43,0,0,13.99,14
r3kbnr/ppp1pppp/2n1b3/3q4/3P4/5N2/PPP2PPP/RNBQKB1R w KQkq - 3 5,232,0.11600,OPEN,8,5,38,38,42,0,0,15.35,11
r3kbnr/ppp1pppp/2n1b3/3q4/3P4/4BN2/PPP2PPP/RN1QKB1R b KQkq - 4 5,-166,-0.08300,OPEN,9,5,38,38,42,0,0,14.99,11
r3kbnr/ppp1pp1p/2n1b1p1/3q4/3P4/4BN2/PPP2PPP/RN1QKB1R w KQkq - 0 6,303,0.15150,OPEN,10,6,38,38,42,0,0,15.54,11
r3kbnr/ppp1pp1p/2n1b1p1/3q4/3P4/2N1BN2/PPP2PPP/R2QKB1R b KQkq - 1 6,-147,-0.07350,OPEN,11,6,38,38,42,0,0,15.73,10
r2qkbnr/ppp1pp1p/2n1b1p1/8/3P4/2N1BN2/PPP2PPP/R2QKB1R w KQkq - 2 7,489,0.24450,OPEN,12,7,38,38,42,0,0,15.54,14
r2qkbnr/ppp1pp1p/2n1b1p1/3P4/8/2N1BN2/PPP2PPP/R2QKB1R b KQkq - 0 7,-472,-0.23600,OPEN,13,7,38,38,42,0,0,15.47,13
r2qkbnr/ppp1pp1p/2n3p1/3b4/8/2N1BN2/PPP2PPP/R2QKB1R w KQkq - 0 8,502,0.25100,OPEN,14,8,37,38,40,0,0,14.08,14
r2qkbnr/ppp1pp1p/2n3p1/3Q4/8/2N1BN2/PPP2PPP/R3KB1R b KQkq - 0 8,-476,-0.23800,OPEN,15,8,37,35,39,0,0,14.08,10
r1bqkb1r/ppp2ppp/2np1n2/4p3/4P3/2N2NP1/PPPP1P1P/R1BQKB1R w KQkq - 0 5,22,0.01100,OPEN,8,5,39,39,46,0,0,13.17,9
r1bqk2r/ppp1bppp/2np1n2/4p3/4P3/2N2NP1/PPPP1PBP/R1BQK2R w KQkq - 2 6,39,0.01950,OPEN,10,6,39,39,46,0,0,15.68,10
r1bqk2r/ppp1bppp/2np1n2/4p3/4P3/2N2NP1/PPPP1PBP/R1BQ1RK1 b kq - 3 6,-23,-0.01150,OPEN,11,6,39,39,46,0,0,14.87,8
r1bq1rk1/ppp1bppp/2np1n2/4p3/4P3/2N2NP1/PPPP1PBP/R1BQ1RK1 w - - 4 7,26,0.01300,OPEN,12,7,39,39,46,0,0,15.34,10
r1bq1rk1/ppp1bppp/2np1n2/4p3/4P3/2NP1NP1/PPP2PBP/R1BQ1RK1 b - - 0 7,-21,-0.01050,OPEN,13,7,39,39,46,0,0,14.44,10
r1bq1rk1/ppp1bppp/2n2n2/3pp3/4P3/2NP1NP1/PPP2PBP/R1BQ1RK1 w - - 0 8,167,0.08350,OPEN,14,8,39,39,46,0,0,13.67,12
r1bq1rk1/ppp1bppp/2n2n2/3pp1B1/4P3/2NP1NP1/PPP2PBP/R2Q1RK1 b - - 1 8,17,0.00850,OPEN,15,8,39,39,46,0,0,14.67,11
r1bq1rk1/ppp1bppp/2n2n2/4p1B1/4p3/2NP1NP1/PPP2PBP/R2Q1RK1 w - - 0 9,18,0.00900,OPEN,16,9,38,39,44,0,0,12.91,10
rnbqkbnr/pp2pppp/8/2pp4/3P4/2N1P3/PPP2PPP/R1BQKBNR b KQkq - 0 3,32,0.01600,OPEN,5,3,39,39,46,0,0,13.97,10
rnbqkbnr/pp3ppp/4p3/2pp4/3P4/2N1P3/PPP2PPP/R1BQKBNR w KQkq - 0 4,-23,-0.01150,OPEN,6,4,39,39,46,0,0,14.00,8
r1bqkbnr/pp3ppp/2n1p3/2pp4/3P4/2N1PN2/PPP2PPP/R1BQKB1R w KQkq - 2 5,1,0.00050,OPEN,8,5,39,39,46,0,0,14.09,7
r1bqkbnr/pp3ppp/2n1p3/1Bpp4/3P4/2N1PN2/PPP2PPP/R1BQK2R b KQkq - 3 5,28,0.01400,OPEN,9,5,39,39,46,0,0,13.09,11
r2qkbnr/pp1b1ppp/2n1p3/1Bpp4/3P4/2N1PN2/PPP2PPP/R1BQK2R w KQkq - 4 6,2,0.00100,OPEN,10,6,39,39,46,0,0,15.05,9
r2qkbnr/pp1b1ppp/2B1p3/2pp4/3P4/2N1PN2/PPP2PPP/R1BQK2R b KQkq - 0 6,35,0.01750,OPEN,11,6,39,36,45,0,0,15.06,10
r2qkbnr/p2b1ppp/2p1p3/2pp4/3P4/2N1PN2/PPP2PPP/R1BQK2R w KQkq - 0 7,15,0.00750,OPEN,12,7,36,36,44,0,0,13.96,9
r2qkbnr/p2b1ppp/2p1p3/2pp4/3P4/2N1PN2/PPP2PPP/R1BQ1RK1 b kq - 1 7,0,0.00000,OPEN,13,7,36,36,44,0,0,48.66,11
rnbqkbnr/ppp1pp1p/6p1/3p4/3P4/6P1/PPP1PP1P/RNBQKBNR w KQkq - 0 3,19,0.00950,OPEN,4,3,39,39,46,0,0,50.20,7
rnbqkbnr/ppp1pp1p/6p1/3p4/3P4/6P1/PPP1PPBP/RNBQK1NR b KQkq - 1 3,-7,-0.00350,OPEN,5,3,39,39,46,0,0,57.03,10
rnbqk1nr/ppp1ppbp/6p1/3p4/3P4/6P1/PPP1PPBP/RNBQK1NR w KQkq - 2 4,19,0.00950,OPEN,6,4,39,39,46,0,0,16.22,10
rnbqk1nr/ppp1ppbp/6p1/3p4/3P4/6PP/PPP1PPB1/RNBQK1NR b KQkq - 0 4,6,0.00300,OPEN,7,4,39,39,46,0,0,56.04,7
rnbqk2r/ppp1ppbp/5np1/3p4/3P4/6PP/PPP1PPB1/RNBQK1NR w KQkq - 1 5,-1,-0.00050,OPEN,8,5,39,39,46,0,0,15.48,9
rnbqk2r/ppp1ppbp/5np1/3p4/3P4/5NPP/PPP1PPB1/RNBQK2R b KQkq - 2 5,6,0.00300,OPEN,9,5,39,39,46,0,0,15.79,11
rnbq1rk1/ppp1ppbp/5np1/3p4/3P4/5NPP/PPP1PPB1/RNBQK2R w KQ - 3 6,-6,-0.00300,OPEN,10,6,39,39,46,0,0,13.89,9
rnbq1rk1/ppp1ppbp/5np1/3p4/3P4/1P3NPP/P1P1PPB1/RNBQK2R b KQ - 0 6,74,0.03700,OPEN,11,6,39,39,46,0,0,14.14,9
r1b1kbnr/pppp1ppp/2n2q2/3Bp3/4P3/5Q2/PPPP1PPP/RNB1K1NR b KQkq - 5 4,210,0.10500,OPEN,7,4,39,39,46,0,0,15.31,10
r1b1kbnr/pppp1ppp/5q2/3Bp3/3nP3/5Q2/PPPP1PPP/RNB1K1NR w KQkq - 6 5,-201,-0.10050,OPEN,8,5,39,39,46,0,0,14.16,10
r1b1kbnr/pppp1ppp/5q2/3Bp3/3nP3/2Q5/PPPP1PPP/RNB1K1NR b KQkq - 7 5,258,0.12900,OPEN,9,5,39,39,46,0,0,13.01,11
r1b1kbnr/pp1p1ppp/2p2q2/3Bp3/3nP3/2Q5/PPPP1PPP/RNB1K1NR w KQkq - 0 6,-333,-0.16650,OPEN,10,6,39,39,46,0,0,15.30,10
r1b1kbnr/pp1p1ppp/2p2q2/4p3/3nP3/1BQ5/PPPP1PPP/RNB1K1NR b KQkq - 1 6,249,0.12450,OPEN,11,6,39,39,46,0,0,14.13,10
r1b1kb1r/pp1p1ppp/2p2q1n/4p3/3nP3/1BQ5/PPPP1PPP/RNB1K1NR w KQkq - 2 7,-101,-0.05050,OPEN,12,7,39,39,46,0,0,14.85,9
r1b1kb1r/pp1p1ppp/2p2q1n/4p3/3nP3/1BQ4P/PPPP1PP1/RNB1K1NR b KQkq - 0 7,246,0.12300,OPEN,13,7,39,39,46,0,0,15.86,12
r1b1k2r/pp1p1ppp/2pb1q1n/4p3/3nP3/1BQ4P/PPPP1PP1/RNB1K1NR w KQkq - 1 8,-89,-0.04450,OPEN,14,8,39,39,46,0,0,13.60,10
rnbqkb1r/ppppnppp/4p3/8/4P3/2N5/PPPP1PPP/R1BQKBNR w KQkq - 2 3,105,0.05250,OPEN,4,3,39,39,46,0,0,13.24,9
rnbqkb1r/ppppnppp/4p3/8/4PP2/2N5/PPPP2PP/R1BQKBNR b KQkq - 0 3,-41,-0.02050,OPEN,5,3,39,39,46,0,0,13.34,9
rnbqkb1r/pppp1ppp/4p1n1/8/4PP2/2N5/PPPP2PP/R1BQKBNR w KQkq - 1 4,123,0.06150,OPEN,6,4,39,39,46,0,0,13.34,10
rnbqkb1r/pppp1ppp/4p1n1/8/3PPP2/2N5/PPP3PP/R1BQKBNR b KQkq - 0 4,-73,-0.03650,OPEN,7,4,39,39,46,0,0,12.48,10
rnbqk2r/pppp1ppp/4p1n1/8/1b1PPP2/2N5/PPP3PP/R1BQKBNR w KQkq - 1 5,106,0.05300,OPEN,8,5,39,39,46,0,0,15.26,9
rnbqk2r/pppp1ppp/4p1n1/8/1b1PPP2/2N2N2/PPP3PP/R1BQKB1R b KQkq - 2 5,-61,-0.03050,OPEN,9,5,39,39,46,0,0,12.74,9
rnbqk2r/pppp1ppp/4p1n1/8/3PPP2/2b2N2/PPP3PP/R1BQKB1R w KQkq - 0 6,131,0.06550,OPEN,10,6,36,39,45,0,0,13.78,9
rnbqk2r/pppp1ppp/4p1n1/8/3PPP2/2P2N2/P1P3PP/R1BQKB1R b KQkq - 0 6,-126,-0.06300,OPEN,11,6,36,36,44,0,0,15.46,9
rn1qkbnr/ppp2ppp/3pb3/4p3/3PP3/5N2/PPP2PPP/RNBQKB1R w KQkq - 1 4,168,0.08400,OPEN,6,4,39,39,46,0,0,15.49,11
rn1qkbnr/ppp2ppp/3pb3/3Pp3/4P3/5N2/PPP2PPP/RNBQKB1R b KQkq - 0 4,-83,-0.04150,OPEN,7,4,39,39,46,0,0,13.00,9
rn1qkbnr/pppb1ppp/3p4/3Pp3/4P3/5N2/PPP2PPP/RNBQKB1R w KQkq - 1 5,86,0.04300,OPEN,8,5,39,39,46,0,0,14.86,9
rn1qkbnr/pppb1ppp/3p4/3Pp3/4P3/2P2N2/PP3PPP/RNBQKB1R b KQkq - 0 5,-35,-0.01750,OPEN,9,5,39,39,46,0,0,17.01,11
rn1qkb1r/pppb1ppp/3p1n2/3Pp3/4P3/2P2N2/PP3PPP/RNBQKB1R w KQkq - 1 6,67,0.03350,OPEN,10,6,39,39,46,0,0,15.03,9
rn1qkb1r/pppb1ppp/3p1n2/3Pp3/4P3/2PB1N2/PP3PPP/RNBQK2R b KQkq - 2 6,-48,-0.02400,OPEN,11,6,39,39,46,0,0,14.90,9
rn1qkb1r/pp1b1ppp/2pp1n2/3Pp3/4P3/2PB1N2/PP3PPP/RNBQK2R w KQkq - 0 7,59,0.02950,OPEN,12,7,39,39,46,0,0,16.74,10
rn1qkb1r/pp1b1ppp/2pp1n2/3Pp1B1/4P3/2PB1N2/PP3PPP/RN1QK2R b KQkq - 1 7,17,0.00850,OPEN,13,7,39,39,46,0,0,13.57,9
rn1qkbnr/pbpp1ppp/1p2p3/8/3PP3/2N4P/PPP2PP1/R1BQKBNR b KQkq - 0 4,-54,-0.02700,OPEN,7,4,39,39,46,0,0,15.67,9
rn1qkb1r/pbpp1ppp/1p2pn2/8/3PP3/2N4P/PPP2PP1/R1BQKBNR w KQkq - 1 5,78,0.03900,OPEN,8,5,39,39,46,0,0,13.77,10
rn1qkb1r/pbpp1ppp/1p2pn2/8/3PP3/2N2N1P/PPP2PP1/R1BQKB1R b KQkq - 2 5,85,0.04250,OPEN,9,5,39,39,46,0,0,14.78,9
rn1qk2r/pbpp1ppp/1p2pn2/8/1b1PP3/2N2N1P/PPP2PP1/R1BQKB1R w KQkq - 3 6,-41,-0.02050,OPEN,10,6,39,39,46,0,0,12.26,10
rn1qk2r/pbpp1ppp/1p2pn2/4P3/1b1P4/2N2N1P/PPP2PP1/R1BQKB1R b KQkq - 0 6,44,0.02200,OPEN,11,6,39,39,46,0,0,14.49,9
rn1qk2r/pbpp1ppp/1p2p3/3nP3/1b1P4/2N2N1P/PPP2PP1/R1BQKB1R w KQkq - 1 7,32,0.01600,OPEN,12,7,39,39,46,0,0,13.49,10
rn1qk2r/pbpp1ppp/1p2p3/3nP3/1b1P4/2N2N1P/PPPB1PP1/R2QKB1R b KQkq - 2 7,-32,-0.01600,OPEN,13,7,39,39,46,0,0,13.99,10
rn1qk2r/pb1p1ppp/1p2p3/2pnP3/1b1P4/2N2N1P/PPPB1PP1/R2QKB1R w KQkq - 0 8,188,0.09400,OPEN,14,8,39,39,46,0,0,15.73,12
rnbqkbnr/pp1p1ppp/8/2p1p3/4P3/2PP4/PP3PPP/RNBQKBNR b KQkq - 0 3,0,0.00000,OPEN,5,3,39,39,46,0,0,14.26,11
r1bqkbnr/pp1p1ppp/2n5/2p1p3/4P3/2PP4/PP3PPP/RNBQKBNR w KQkq - 1 4,7,0.00350,OPEN,6,4,39,39,46,0,0,13.41,9
r1bqkbnr/pp1p1ppp/2n5/2p1p3/4P3/2PP4/PP2BPPP/RNBQK1NR b KQkq - 2 4,12,0.00600,OPEN,7,4,39,39,46,0,0,14.36,11
r1bqkb1r/pp1p1ppp/2n2n2/2p1p3/4P3/2PP4/PP2BPPP/RNBQK1NR w KQkq - 3 5,4,0.00200,OPEN,8,5,39,39,46,0,0,13.83,9
r1bqkb1r/pp1p1ppp/2n2n2/2p1p3/4P3/2PP1B2/PP3PPP/RNBQK1NR b KQkq - 4 5,69,0.03450,OPEN,9,5,39,39,46,0,0,12.98,10
r1bqkb1r/1p1p1ppp/p1n2n2/2p1p3/4P3/2PP1B2/PP3PPP/RNBQK1NR w KQkq - 0 6,-20,-0.01000,OPEN,10,6,39,39,46,0,0,12.96,9
r1bqkb1r/1p1p1ppp/p1n2n2/2p1p3/4P3/2PP1B2/PP2NPPP/RNBQK2R b KQkq - 1 6,48,0.02400,OPEN,11,6,39,39,46,0,0,13.96,10
r1bqkb1r/1p3ppp/p1n2n2/2ppp3/4P3/2PP1B2/PP2NPPP/RNBQK2R w KQkq - 0 7,-49,-0.02450,OPEN,12,7,39,39,46,0,0,14.39,10
r1bqk1nr/pppp1pp1/2n4p/2b5/2BNP3/8/PPP2PPP/RNBQK2R w KQkq - 1 6,99,0.04950,OPEN,10,6,38,38,42,0,0,14.39,9
r1bqk1nr/pppp1pp1/2N4p/2b5/2B1P3/8/PPP2PPP/RNBQK2R b KQkq - 0 6,-85,-0.04250,OPEN,11,6,38,35,41,0,0,14.39,9
r1bqk1nr/p1pp1pp1/2p4p/2b5/2B1P3/8/PPP2PPP/RNBQK2R w KQkq - 0 7,256,0.12800,OPEN,12,7,35,35,40,0,0,14.83,10
r1bqk1nr/p1pp1pp1/2p4p/2b5/2B1P3/4B3/PPP2PPP/RN1QK2R b KQkq - 1 7,239,0.11950,OPEN,13,7,35,35,40,0,0,14.10,11
r1bqk1nr/p1pp1pp1/2p4p/8/2B1P3/4b3/PPP2PPP/RN1QK2R w KQkq - 0 8,-30,-0.01500,OPEN,14,8,32,35,39,0,0,14.10,9
r1bqk1nr/p1pp1pp1/2p4p/8/2B1P3/4P3/PPP3PP/RN1QK2R b KQkq - 0 8,270,0.13500,OPEN,15,8,32,32,38,0,0,15.36,12
r1bqk2r/p1pp1pp1/2p2n1p/8/2B1P3/4P3/PPP3PP/RN1QK2R w KQkq - 1 9,58,0.02900,OPEN,16,9,32,32,38,0,0,14.30,10
r1bqk2r/p1pp1pp1/2p2n1p/8/2B1P3/2N1P3/PPP3PP/R2QK2R b KQkq - 2 9,82,0.04100,OPEN,17,9,32,32,38,0,0,16.47,11
rnbqkbnr/ppp2ppp/3pp3/8/3P1B2/5N2/PPP1PPPP/RN1QKB1R b KQkq - 1 3,-45,-0.02250,OPEN,5,3,39,39,46,0,0,14.47,8
rnbqkb1r/ppp1nppp/3pp3/8/3P1B2/5N2/PPP1PPPP/RN1QKB1R w KQkq - 2 4,104,0.05200,OPEN,6,4,39,39,46,0,0,14.57,8
rnbqkb1r/ppp1nppp/3pp3/8/3P1B2/4PN2/PPP2PPP/RN1QKB1R b KQkq - 0 4,-35,-0.01750,OPEN,7,4,39,39,46,0,0,14.67,9
r1bqkb1r/pppnnppp/3pp3/8/3P1B2/4PN2/PPP2PPP/RN1QKB1R w KQkq - 1 5,92,0.04600,OPEN,8,5,39,39,46,0,0,14.03,9
r1bqkb1r/pppnnppp/3pp3/8/2PP1B2/4PN2/PP3PPP/RN1QKB1R b KQkq - 0 5,-53,-0.02650,OPEN,9,5,39,39,46,0,0,12.81,9
r1bqkb1r/pppnnpp1/3pp2p/8/2PP1B2/4PN2/PP3PPP/RN1QKB1R w KQkq - 0 6,87,0.04350,OPEN,10,6,39,39,46,0,0,13.69,9
r1bqkb1r/pppnnpp1/3pp2p/8/2PP1B2/4PN2/PP1N1PPP/R2QKB1R b KQkq - 1 6,-22,-0.01100,OPEN,11,6,39,39,46,0,0,14.56,10
r1bqkb1r/1ppnnpp1/p2pp2p/8/2PP1B2/4PN2/PP1N1PPP/R2QKB1R w KQkq - 0 7,62,0.03100,OPEN,12,7,39,39,46,0,0,14.49,9
rn1qkbnr/pp2pppp/2p5/5b2/3PN3/3Q4/PPP2PPP/R1B1KBNR b KQkq - 2 5,38,0.01900,OPEN,9,5,38,38,42,0,0,12.50,9
rn1qkb1r/pp2pppp/2p2n2/5b2/3PN3/3Q4/PPP2PPP/R1B1KBNR w KQkq - 3 6,552,0.27600,OPEN,10,6,38,38,42,0,0,14.86,13
rn1qkb1r/pp2pppp/2p2N2/5b2/3P4/3Q4/PPP2PPP/R1B1KBNR b KQkq - 0 6,-533,-0.26650,OPEN,11,6,38,35,41,0,0,14.07,14
rn1qkb1r/pp3ppp/2p2p2/5b2/3P4/3Q4/PPP2PPP/R1B1KBNR w KQkq - 0 7,547,0.27350,OPEN,12,7,35,35,40,0,0,15.53,12
rn1qkb1r/pp3ppp/2p2p2/5Q2/3P4/8/PPP2PPP/R1B1KBNR b KQkq - 0 7,-547,-0.27350,OPEN,13,7,35,32,39,0,0,15.53,14
rn2kb1r/pp3ppp/2p2p2/q4Q2/3P4/8/PPP2PPP/R1B1KBNR w KQkq - 1 8,775,0.38750,OPEN,14,8,35,32,39,0,0,15.53,15
rn2kb1r/pp3ppp/2p2p2/Q7/3P4/8/PPP2PPP/R1B1KBNR b KQkq - 0 8,-874,-0.43700,OPEN,15,8,35,23,38,0,0,14.09,14
rn1qkbnr/pp1bpppp/3p4/2p5/4P3/2P2N2/PP1P1PPP/RNBQKB1R w KQkq - 1 4,108,0.05400,OPEN,6,4,39,39,46,0,0,15.99,11
