fen,eval_cp,eval_norm,phase_bucket,ply,move_number,material_white,material_black,piece_count_total,endgame_rule_flag,mate_flag,time_ms,depth
r2q1rk1/ppp1bpp1/3p1n1p/4p3/4P2B/1PPP1N1b/1P1N1PP1/R2Q1RK1 w - - 0 13,337,0.16850,OPEN,24,13,35,36,42,0,0,13.96,13
rnb1kbnr/ppq2ppp/2p5/4p3/3p4/3P1NP1/PPP1PPBP/RNBQ1RK1 w kq - 0 6,146,0.07300,OPEN,10,6,39,39,46,0,0,12.96,11
rnb1kbnr/ppq2ppp/2p5/4p1B1/3p4/3P1NP1/PPP1PPBP/RN1Q1RK1 b kq - 1 6,-60,-0.03000,OPEN,11,6,39,39,46,0,0,12.96,9
rnb1kbnr/ppq2pp1/2p4p/4p1B1/3p4/3P1NP1/PPP1PPBP/RN1Q1RK1 w kq - 0 7,87,0.04350,OPEN,12,7,39,39,46,0,0,13.61,9
rnb1kbnr/ppq2pp1/2p4p/4p3/3p4/3P1NP1/PPPBPPBP/RN1Q1RK1 b kq - 1 7,-39,-0.01950,OPEN,13,7,39,39,46,0,0,13.61,8
rnb1kb1r/ppq2pp1/2p2n1p/4p3/3p4/3P1NP1/PPPBPPBP/RN1Q1RK1 w kq - 2 8,60,0.03000,OPEN,14,8,39,39,46,0,0,13.60,9
rnb1kb1r/ppq2pp1/2p2n1p/4p3/3p4/2PP1NP1/PP1BPPBP/RN1Q1RK1 b kq - 0 8,-67,-0.03350,OPEN,15,8,39,39,46,0,0,13.28,10
rnb1kb1r/ppq2pp1/5n1p/2p1p3/3p4/2PP1NP1/PP1BPPBP/RN1Q1RK1 w kq - 0 9,84,0.04200,OPEN,16,9,39,39,46,0,0,14.62,10
rnb1kb1r/ppq2pp1/5n1p/2p1p3/3P4/3P1NP1/PP1BPPBP/RN1Q1RK1 b kq - 0 9,-67,-0.03350,OPEN,17,9,39,38,44,0,0,12.63,10
r1bqkbnr/ppp2ppp/2n5/4P1B1/2Pp4/5N2/PP2PPPP/RN1QKB1R b KQkq - 3 5,21,0.01050,OPEN,9,5,39,38,44,0,0,13.62,11
r1bqk1nr/ppp1bppp/2n5/4P1B1/2Pp4/5N2/PP2PPPP/RN1QKB1R w KQkq - 4 6,46,0.02300,OPEN,10,6,39,38,44,0,0,13.96,10
r1bqk1nr/ppp1Bppp/2n5/4P3/2Pp4/5N2/PP2PPPP/RN1QKB1R b KQkq - 0 6,46,0.02300,OPEN,11,6,39,35,43,0,0,13.96,9
r1bqk2r/ppp1nppp/2n5/4P3/2Pp4/5N2/PP2PPPP/RN1QKB1R w KQkq - 0 7,14,0.00700,OPEN,12,7,36,35,42,0,0,13.97,10
r1bqk2r/ppp1nppp/2n5/4P3/2Pp4/5NP1/PP2PP1P/RN1QKB1R b KQkq - 0 7,-8,-0.00400,OPEN,13,7,36,35,42,0,0,13.96,11
r2qk2r/ppp1nppp/2n1b3/4P3/2Pp4/5NP1/PP2PP1P/RN1QKB1R w KQkq - 1 8,42,0.02100,OPEN,14,8,36,35,42,0,0,14.96,9
r2qk2r/ppp1nppp/2n1b3/4P3/2Pp4/1P3NP1/P3PP1P/RN1QKB1R b KQkq - 0 8,34,0.01700,OPEN,15,8,36,35,42,0,0,14.96,10
r3k2r/pppqnppp/2n1b3/4P3/2Pp4/1P3NP1/P3PP1P/RN1QKB1R w KQkq - 1 9,-13,-0.00650,OPEN,16,9,36,35,42,0,0,12.97,8
rnbqkbnr/ppppppp1/8/7p/3P1B2/8/PPP1PPPP/RN1QKBNR b KQkq - 1 2,-72,-0.03600,OPEN,3,2,39,39,46,0,0,13.96,10
rnbqkbnr/pppp1pp1/8/4p2p/3P1B2/8/PPP1PPPP/RN1QKBNR w KQkq - 0 3,142,0.07100,OPEN,4,3,39,39,46,0,0,13.96,11
rnbqkbnr/pppp1pp1/8/4B2p/3P4/8/PPP1PPPP/RN1QKBNR b KQkq - 0 3,-138,-0.06900,OPEN,5,3,39,38,44,0,0,12.97,10
rnbqkbn1/pppp1pp1/7r/4B2p/3P4/8/PPP1PPPP/RN1QKBNR w KQq - 1 4,204,0.10200,OPEN,6,4,39,38,44,0,0,15.96,11
rnbqkbn1/pppp1pp1/7r/7p/3P1B2/8/PPP1PPPP/RN1QKBNR b KQq - 2 4,-208,-0.10400,OPEN,7,4,39,38,44,0,0,12.96,12
rnbqkbn1/pppp1pp1/4r3/7p/3P1B2/8/PPP1PPPP/RN1QKBNR w KQq - 3 5,252,0.12600,OPEN,8,5,39,38,44,0,0,13.96,11
rnbqkbn1/pppp1pp1/4r3/7p/3P1B2/4P3/PPP2PPP/RN1QKBNR b KQq - 0 5,-255,-0.12750,OPEN,9,5,39,38,44,0,0,14.46,10
rnbqkbn1/pppp1p2/4r1p1/7p/3P1B2/4P3/PPP2PPP/RN1QKBNR w KQq - 0 6,317,0.15850,OPEN,10,6,39,38,44,0,0,13.96,12
rn1qkbnr/pppbpppp/8/8/3P4/2N5/PPP2PPP/R1BQKBNR w KQkq - 1 5,122,0.06100,OPEN,8,5,38,38,42,0,0,14.90,10
rn1qkbnr/pppbpppp/8/8/3P4/2N1B3/PPP2PPP/R2QKBNR b KQkq - 2 5,-86,-0.04300,OPEN,9,5,38,38,42,0,0,12.97,11
r2qkbnr/pppbpppp/2n5/8/3P4/2N1B3/PPP2PPP/R2QKBNR w KQkq - 3 6,194,0.09700,OPEN,10,6,38,38,42,0,0,13.96,10
r2qkbnr/pppbpppp/2n5/8/3P4/2NBB3/PPP2PPP/R2QK1NR b KQkq - 4 6,-81,-0.04050,OPEN,11,6,38,38,42,0,0,14.96,10
r2qkbnr/pppb1ppp/2n1p3/8/3P4/2NBB3/PPP2PPP/R2QK1NR w KQkq - 0 7,75,0.03750,OPEN,12,7,38,38,42,0,0,13.96,11
r2qkbnr/pppb1ppp/2n1p3/8/3P4/2NBBN2/PPP2PPP/R2QK2R b KQkq - 1 7,-78,-0.03900,OPEN,13,7,38,38,42,0,0,14.66,9
r2qk1nr/pppbbppp/2n1p3/8/3P4/2NBBN2/PPP2PPP/R2QK2R w KQkq - 2 8,144,0.07200,OPEN,14,8,38,38,42,0,0,13.66,10
r2qk1nr/pppbbppp/2n1p3/8/3P4/2NBBN2/PPPQ1PPP/R3K2R b KQkq - 3 8,-48,-0.02400,OPEN,15,8,38,38,42,0,0,14.88,10
rnb1kbnr/pp1p1ppp/4p3/2p5/2PP3q/4P3/PP3PPP/RNBQKBNR w KQkq - 1 4,124,0.06200,OPEN,6,4,39,39,46,0,0,14.88,11
rnb1kbnr/pp1p1ppp/4p3/2p5/2PP3q/4PN2/PP3PPP/RNBQKB1R b KQkq - 2 4,-138,-0.06900,OPEN,7,4,39,39,46,0,0,13.19,10
rnb1kbnr/pp1p1ppp/4p3/2p5/2PPq3/4PN2/PP3PPP/RNBQKB1R w KQkq - 3 5,206,0.10300,OPEN,8,5,39,39,46,0,0,14.24,10
rnb1kbnr/pp1p1ppp/4p3/2p5/2PPq3/3BPN2/PP3PPP/RNBQK2R b KQkq - 4 5,-193,-0.09650,OPEN,9,5,39,39,46,0,0,12.97,11
rnb1kbnr/pp1p1ppp/2q1p3/2p5/2PP4/3BPN2/PP3PPP/RNBQK2R w KQkq - 5 6,192,0.09600,OPEN,10,6,39,39,46,0,0,13.96,11
rnb1kbnr/pp1p1ppp/2q1p3/2p5/2PP4/2NBPN2/PP3PPP/R1BQK2R b KQkq - 6 6,-199,-0.09950,OPEN,11,6,39,39,46,0,0,12.97,11
rnb1kbnr/pp1p1ppp/2q1p3/8/2Pp4/2NBPN2/PP3PPP/R1BQK2R w KQkq - 0 7,276,0.13800,OPEN,12,7,38,39,44,0,0,15.96,12
rnb1kbnr/pp1p1ppp/2q1p3/8/2PP4/2NB1N2/PP3PPP/R1BQK2R b KQkq - 0 7,-264,-0.13200,OPEN,13,7,38,38,42,0,0,15.96,11
rn1q1rk1/1p2bppp/p2pbn2/4p3/4PP2/1NN1B3/PPP1B1PP/R2Q1RK1 b - - 0 10,26,0.01300,OPEN,19,10,38,38,42,0,0,13.96,9
rn1q1rk1/1p2bppp/p2pbn2/8/4Pp2/1NN1B3/PPP1B1PP/R2Q1RK1 w - - 0 11,31,0.01550,OPEN,20,11,37,38,40,0,0,13.96,9
rn1q1rk1/1p2bppp/p2pbn2/8/4PB2/1NN5/PPP1B1PP/R2Q1RK1 b - - 0 11,13,0.00650,OPEN,21,11,37,37,38,0,0,13.96,10
r2q1rk1/1p2bppp/p1npbn2/8/4PB2/1NN5/PPP1B1PP/R2Q1RK1 w - - 1 12,33,0.01650,OPEN,22,12,37,37,38,0,0,14.96,10
r2q1rk1/1p2bppp/p1npbn2/8/4PB2/1NN5/PPP1B1PP/R2Q1R1K b - - 2 12,16,0.00800,OPEN,23,12,37,37,38,0,0,13.96,10
r2q1rk1/1p2bppp/p2pbn2/4n3/4PB2/1NN5/PPP1B1PP/R2Q1R1K w - - 3 13,21,0.01050,OPEN,24,13,37,37,38,0,0,13.96,8
r2q1rk1/1p2bppp/p2pbn2/4n3/4PB2/1NN5/PPP1B1PP/R3QR1K b - - 4 13,-27,-0.01350,OPEN,25,13,37,37,38,0,0,12.97,9
r2q1rk1/4bppp/p2pbn2/1p2n3/4PB2/1NN5/PPP1B1PP/R3QR1K w - - 0 14,41,0.02050,OPEN,26,14,37,37,38,0,0,12.97,9
rnbqkbnr/pp1p1ppp/8/2p1P3/8/8/PPP1PPPP/RNBQKBNR w KQkq - 0 3,261,0.13050,OPEN,4,3,39,38,44,0,0,12.95,12
rnbqkbnr/pp1p1ppp/8/2p1P3/8/5N2/PPP1PPPP/RNBQKB1R b KQkq - 1 3,-217,-0.10850,OPEN,5,3,39,38,44,0,0,13.37,10
r1bqkbnr/pp1p1ppp/2n5/2p1P3/8/5N2/PPP1PPPP/RNBQKB1R w KQkq - 2 4,281,0.14050,OPEN,6,4,39,38,44,0,0,15.60,12
r1bqkbnr/pp1p1ppp/2n5/2p1P3/4P3/5N2/PPP2PPP/RNBQKB1R b KQkq - 0 4,-239,-0.11950,OPEN,7,4,39,38,44,0,0,13.69,11
r1bqkbnr/pp1p1p1p/2n3p1/2p1P3/4P3/5N2/PPP2PPP/RNBQKB1R w KQkq - 0 5,303,0.15150,OPEN,8,5,39,38,44,0,0,13.51,10
r1bqkbnr/pp1p1p1p/2n3p1/2p1P3/2B1P3/5N2/PPP2PPP/RNBQK2R b KQkq - 1 5,-293,-0.14650,OPEN,9,5,39,38,44,0,0,15.84,11
r1bqk1nr/pp1p1pbp/2n3p1/2p1P3/2B1P3/5N2/PPP2PPP/RNBQK2R w KQkq - 2 6,283,0.14150,OPEN,10,6,39,38,44,0,0,15.10,9
r1bqk1nr/pp1p1pbp/2n3p1/2p1P3/2B1P3/4BN2/PPP2PPP/RN1QK2R b KQkq - 3 6,-232,-0.11600,OPEN,11,6,39,38,44,0,0,12.29,10
rnbqkb1r/pp3ppp/4pn2/2pp4/2P5/2NBPN2/PP1P1PPP/R1BQK2R b KQkq - 1 5,73,0.03650,OPEN,9,5,39,39,46,0,0,15.28,9
rnbqkb1r/pp3ppp/4pn2/2p5/2p5/2NBPN2/PP1P1PPP/R1BQK2R w KQkq - 0 6,17,0.00850,OPEN,10,6,38,39,44,0,0,13.95,11
rnbqkb1r/pp3ppp/4pn2/2p5/2B5/2N1PN2/PP1P1PPP/R1BQK2R b KQkq - 0 6,1,0.00050,OPEN,11,6,38,38,42,0,0,15.96,11
rnbqkb1r/1p3ppp/p3pn2/2p5/2B5/2N1PN2/PP1P1PPP/R1BQK2R w KQkq - 0 7,-17,-0.00850,OPEN,12,7,38,38,42,0,0,13.96,8
rnbqkb1r/1p3ppp/p3pn2/2p5/2B5/2N1PN2/PPQP1PPP/R1B1K2R b KQkq - 1 7,67,0.03350,OPEN,13,7,38,38,42,0,0,13.96,10
rnbqkb1r/5ppp/p3pn2/1pp5/2B5/2N1PN2/PPQP1PPP/R1B1K2R w KQkq - 0 8,-23,-0.01150,OPEN,14,8,38,38,42,0,0,13.96,9
rnbqkb1r/5ppp/p3pn2/1pp5/8/2N1PN2/PPQPBPPP/R1B1K2R b KQkq - 1 8,60,0.03000,OPEN,15,8,38,38,42,0,0,14.96,10
rn1qkb1r/1b3ppp/p3pn2/1pp5/8/2N1PN2/PPQPBPPP/R1B1K2R w KQkq - 2 9,-50,-0.02500,OPEN,16,9,38,38,42,0,0,14.18,10
rn1qkb1r/pbp2ppp/1p2pn2/3pN3/2PP4/6P1/PP2PPBP/RNBQK2R b KQkq - 1 6,-43,-0.02150,OPEN,11,6,39,39,46,0,0,13.96,10
rn1qkb1r/pbp2p1p/1p2pnp1/3pN3/2PP4/6P1/PP2PPBP/RNBQK2R w KQkq - 0 7,118,0.05900,OPEN,12,7,39,39,46,0,0,14.96,7
rn1qkb1r/pbp2p1p/1p2pnp1/3pN1B1/2PP4/6P1/PP2PPBP/RN1QK2R b KQkq - 1 7,-130,-0.06500,OPEN,13,7,39,39,46,0,0,12.97,10
rn1qk2r/pbp2pbp/1p2pnp1/3pN1B1/2PP4/6P1/PP2PPBP/RN1QK2R w KQkq - 2 8,125,0.06250,OPEN,14,8,39,39,46,0,0,13.97,11
rn1qk2r/pbp2pbp/1p2pnp1/3pN1B1/2PP4/6P1/PP2PPBP/RNQ1K2R b KQkq - 3 8,-46,-0.02300,OPEN,15,8,39,39,46,0,0,13.97,10
rn1q1rk1/pbp2pbp/1p2pnp1/3pN1B1/2PP4/6P1/PP2PPBP/RNQ1K2R w KQ - 4 9,73,0.03650,OPEN,16,9,39,39,46,0,0,12.97,7
rn1q1rk1/pbp2pbp/1p2pnp1/3pN1B1/2PP4/2N3P1/PP2PPBP/R1Q1K2R b KQ - 5 9,-18,-0.00900,OPEN,17,9,39,39,46,0,0,12.86,11
r2q1rk1/pbpn1pbp/1p2pnp1/3pN1B1/2PP4/2N3P1/PP2PPBP/R1Q1K2R w KQ - 6 10,104,0.05200,OPEN,18,10,39,39,46,0,0,13.96,10
rnbqkb1r/ppp2ppp/5p2/3p4/3P4/5N2/PPP1PPPP/RN1QKB1R b KQkq - 1 4,36,0.01800,OPEN,7,4,36,36,44,0,0,13.96,7
rnbqk2r/ppp1bppp/5p2/3p4/3P4/5N2/PPP1PPPP/RN1QKB1R w KQkq - 2 5,-15,-0.00750,OPEN,8,5,36,36,44,0,0,14.96,10
rnbqk2r/ppp1bppp/5p2/3p4/3P4/4PN2/PPP2PPP/RN1QKB1R b KQkq - 0 5,41,0.02050,OPEN,9,5,36,36,44,0,0,13.96,8
rnbq1rk1/ppp1bppp/5p2/3p4/3P4/4PN2/PPP2PPP/RN1QKB1R w KQ - 1 6,14,0.00700,OPEN,10,6,36,36,44,0,0,14.96,10
rnbq1rk1/ppp1bppp/5p2/3p4/2PP4/4PN2/PP3PPP/RN1QKB1R b KQ - 0 6,-7,-0.00350,OPEN,11,6,36,36,44,0,0,11.97,8
rnbq1rk1/ppp1bppp/5p2/8/2pP4/4PN2/PP3PPP/RN1QKB1R w KQ - 0 7,26,0.01300,OPEN,12,7,35,36,42,0,0,13.95,12
rnbq1rk1/ppp1bppp/5p2/8/2BP4/4PN2/PP3PPP/RN1QK2R b KQ - 0 7,-23,-0.01150,OPEN,13,7,35,35,40,0,0,12.97,8
rnbq1rk1/1pp1bppp/p4p2/8/2BP4/4PN2/PP3PPP/RN1QK2R w KQ - 0 8,24,0.01200,OPEN,14,8,35,35,40,0,0,13.49,9
rnbqk1nr/pppp1ppp/8/4p3/4PP2/2b5/PPPP2PP/R1BQKBNR w KQkq - 0 4,39,0.01950,OPEN,6,4,36,39,45,0,0,13.96,9
rnbqk1nr/pppp1ppp/8/4p3/4PP2/2P5/P1PP2PP/R1BQKBNR b KQkq - 0 4,-10,-0.00500,OPEN,7,4,36,36,44,0,0,13.96,8
rnbqk1nr/ppp2ppp/3p4/4p3/4PP2/2P5/P1PP2PP/R1BQKBNR w KQkq - 0 5,55,0.02750,OPEN,8,5,36,36,44,0,0,13.96,10
rnbqk1nr/ppp2ppp/3p4/4P3/4P3/2P5/P1PP2PP/R1BQKBNR b KQkq - 0 5,69,0.03450,OPEN,9,5,36,35,42,0,0,12.96,10
rnbqk1nr/ppp2ppp/8/4p3/4P3/2P5/P1PP2PP/R1BQKBNR w KQkq - 0 6,36,0.01800,OPEN,10,6,35,35,40,0,0,15.12,12
rnbqk1nr/ppp2ppp/8/4p3/4P3/2P2N2/P1PP2PP/R1BQKB1R b KQkq - 1 6,-81,-0.04050,OPEN,11,6,35,35,40,0,0,13.88,9
rn1qk1nr/ppp2ppp/8/4p3/4P1b1/2P2N2/P1PP2PP/R1BQKB1R w KQkq - 2 7,87,0.04350,OPEN,12,7,35,35,40,0,0,14.88,11
rn1qk1nr/ppp2ppp/8/1B2p3/4P1b1/2P2N2/P1PP2PP/R1BQK2R b KQkq - 3 7,-60,-0.03000,OPEN,13,7,35,35,40,0,0,13.88,10
r1bqkbnr/pp2pppp/2n5/2pp4/8/2PP1N2/PPQ1PPPP/RNB1KB1R b KQkq - 1 4,63,0.03150,OPEN,7,4,39,39,46,0,0,13.89,11
r1bqkbnr/pp3ppp/2n5/2ppp3/8/2PP1N2/PPQ1PPPP/RNB1KB1R w KQkq - 0 5,-64,-0.03200,OPEN,8,5,39,39,46,0,0,12.97,9
r1bqkbnr/pp3ppp/2n5/2p1p3/3pP3/2PP1N2/PPQ1BPPP/RNB1K2R b KQkq - 1 6,64,0.03200,OPEN,11,6,39,39,46,0,0,13.96,10
r1bqkbnr/pp4pp/2n5/2p1pp2/3pP3/2PP1N2/PPQ1BPPP/RNB1K2R w KQkq - 0 7,52,0.02600,OPEN,12,7,39,39,46,0,0,13.96,10
r1bqkbnr/pp4pp/2n5/2p1pp2/3pP3/2PP1N2/PPQ1BPPP/RNB2RK1 b kq - 1 7,51,0.02550,OPEN,13,7,39,39,46,0,0,13.95,11
r1bqkb1r/pp4pp/2n2n2/2p1pp2/3pP3/2PP1N2/PPQ1BPPP/RNB2RK1 w kq - 2 8,60,0.03000,OPEN,14,8,39,39,46,0,0,12.97,10
r1bqkb1r/pp4pp/2n2n2/2p1ppB1/3pP3/2PP1N2/PPQ1BPPP/RN3RK1 b kq - 3 8,19,0.00950,OPEN,15,8,39,39,46,0,0,12.36,10
r1bqkb1r/pp4pp/2n2n2/2p1p1B1/3pp3/2PP1N2/PPQ1BPPP/RN3RK1 w kq - 0 9,42,0.02100,OPEN,16,9,38,39,44,0,0,14.35,11
rn1qkbnr/ppp2ppp/3p4/4p3/4PP2/5b2/PPPPB1PP/RNBQK2R w KQkq - 0 5,59,0.02950,OPEN,8,5,36,39,45,0,0,13.35,9
rn1qkbnr/ppp2ppp/3p4/4p3/4PP2/5B2/PPPP2PP/RNBQK2R b KQkq - 0 5,21,0.01050,OPEN,9,5,36,36,44,0,0,14.35,11
rn1qk1nr/ppp1bppp/3p4/4p3/4PP2/5B2/PPPP2PP/RNBQK2R w KQkq - 1 6,102,0.05100,OPEN,10,6,36,36,44,0,0,13.96,11
rn1qk1nr/ppp1bppp/3p4/4p3/4PP2/5B2/PPPP2PP/RNBQ1RK1 b kq - 2 6,-56,-0.02800,OPEN,11,6,36,36,44,0,0,13.96,10
rn1qk2r/ppp1bppp/3p1n2/4p3/4PP2/5B2/PPPP2PP/RNBQ1RK1 w kq - 3 7,96,0.04800,OPEN,12,7,36,36,44,0,0,12.97,9
rn1qk2r/ppp1bppp/3p1n2/4P3/4P3/5B2/PPPP2PP/RNBQ1RK1 b kq - 0 7,-25,-0.01250,OPEN,13,7,36,35,42,0,0,14.96,12
rn1qk2r/ppp1bppp/5n2/4p3/4P3/5B2/PPPP2PP/RNBQ1RK1 w kq - 0 8,46,0.02300,OPEN,14,8,35,35,40,0,0,13.96,10
rn1qk2r/ppp1bppp/5n2/4p3/4P3/3P1B2/PPP3PP/RNBQ1RK1 b kq - 0 8,-48,-0.02400,OPEN,15,8,35,35,40,0,0,13.96,9
r2qkbnr/ppp2ppp/2np4/1B6/3PPBb1/5N2/PPP3PP/RN1QK2R b KQkq - 2 6,-96,-0.04800,OPEN,11,6,38,38,42,0,0,14.96,9
r3kbnr/pppq1ppp/2np4/1B6/3PPBb1/5N2/PPP3PP/RN1QK2R w KQkq - 3 7,373,0.18650,OPEN,12,7,38,38,42,0,0,13.96,14
r3kbnr/pppq1ppp/2np4/1B1P4/4PBb1/5N2/PPP3PP/RN1QK2R b KQkq - 0 7,-342,-0.17100,OPEN,13,7,38,38,42,0,0,13.73,11
r3kb1r/pppq1ppp/2np1n2/1B1P4/4PBb1/5N2/PPP3PP/RN1QK2R w KQkq - 1 8,394,0.19700,OPEN,14,8,38,38,42,0,0,13.96,12
r3kb1r/pppq1ppp/2Pp1n2/1B6/4PBb1/5N2/PPP3PP/RN1QK2R b KQkq - 0 8,-368,-0.18400,OPEN,15,8,38,35,41,0,0,15.96,13
r3kb1r/p1pq1ppp/2pp1n2/1B6/4PBb1/5N2/PPP3PP/RN1QK2R w KQkq - 0 9,371,0.18550,OPEN,16,9,37,35,39,0,0,13.96,13
r3kb1r/p1pq1ppp/2pp1n2/8/4PBb1/3B1N2/PPP3PP/RN1QK2R b KQkq - 1 9,-336,-0.16800,OPEN,17,9,37,35,39,0,0,14.96,12
r3k2r/p1pqbppp/2pp1n2/8/4PBb1/3B1N2/PPP3PP/RN1QK2R w KQkq - 2 10,430,0.21500,OPEN,18,10,37,35,39,0,0,13.96,13
rnbqkbnr/pp3ppp/2pp4/4p3/2P5/6P1/PP1PPPBP/RNBQK1NR w KQkq - 0 4,41,0.02050,OPEN,6,4,39,39,46,0,0,14.96,9
rn1qkbnr/pp3ppp/2ppb3/4p3/2P5/2NP2P1/PP2PPBP/R1BQK1NR b KQkq - 0 5,-39,-0.01950,OPEN,9,5,39,39,46,0,0,12.96,10
r2qkbnr/pp1n1ppp/2ppb3/4p3/2P5/2NP2P1/PP2PPBP/R1BQK1NR w KQkq - 1 6,48,0.02400,OPEN,10,6,39,39,46,0,0,13.96,9
rnbqkbnr/pp4pp/2pp1p2/4p3/2B1P3/2N2N2/PPPP1PPP/R1BQ1RK1 b kq - 1 5,-152,-0.07600,OPEN,9,5,39,39,46,0,0,14.88,11
rnbqkb1r/pp2n1pp/2pp1p2/4p3/2B1P3/2N2N2/PPPP1PPP/R1BQ1RK1 w kq - 2 6,171,0.08550,OPEN,10,6,39,39,46,0,0,13.96,10
rnbqkb1r/pp2n1pp/2pp1p2/4p3/2B1P3/2NP1N2/PPP2PPP/R1BQ1RK1 b kq - 0 6,-130,-0.06500,OPEN,11,6,39,39,46,0,0,13.96,10
rn1qkb1r/pp1bn1pp/2pp1p2/4p3/2B1P3/2NP1N2/PPP2PPP/R1BQ1RK1 w kq - 1 7,162,0.08100,OPEN,12,7,39,39,46,0,0,13.96,10
rn1qkb1r/pp1bn1pp/2pp1p2/4p3/2B1P2N/2NP4/PPP2PPP/R1BQ1RK1 b kq - 2 7,-148,-0.07400,OPEN,13,7,39,39,46,0,0,14.95,10
rn1qkb1r/1p1bn1pp/p1pp1p2/4p3/2B1P2N/2NP4/PPP2PPP/R1BQ1RK1 w kq - 0 8,242,0.12100,OPEN,14,8,39,39,46,0,0,13.96,11
rn1qkb1r/1p1bn1pp/p1pp1p2/4p3/2B1P2N/2NP1Q2/PPP2PPP/R1B2RK1 b kq - 1 8,-184,-0.09200,OPEN,15,8,39,39,46,0,0,13.83,9
rn1qkb1r/3bn1pp/p1pp1p2/1p2p3/2B1P2N/2NP1Q2/PPP2PPP/R1B2RK1 w kq - 0 9,194,0.09700,OPEN,16,9,39,39,46,0,0,12.84,11
rnbqkbnr/1p1p1ppp/p3p3/2p5/2B1P3/3P3P/PPP2PP1/RNBQK1NR b KQkq - 0 4,30,0.01500,OPEN,7,4,39,39,46,0,0,13.89,10
r1bqkbnr/1p1p1ppp/p1n1p3/2p5/2B1P3/3P3P/PPP2PP1/RNBQK1NR w KQkq - 1 5,-7,-0.00350,OPEN,8,5,39,39,46,0,0,12.02,9
r1bqkbnr/1p1p1ppp/p1n1p3/2p5/2B1P3/P2P3P/1PP2PP1/RNBQK1NR b KQkq - 0 5,67,0.03350,OPEN,9,5,39,39,46,0,0,13.02,11
r1b1kbnr/1pqp1ppp/p1n1p3/2p5/2B1P3/P2P3P/1PP2PP1/RNBQK1NR w KQkq - 1 6,-4,-0.00200,OPEN,10,6,39,39,46,0,0,13.94,11
r1b1kbnr/1pqp1ppp/p1n1p3/2p5/2B1P3/P2P1N1P/1PP2PP1/RNBQK2R b KQkq - 2 6,13,0.00650,OPEN,11,6,39,39,46,0,0,15.96,11
r1b1kbnr/2qp1ppp/ppn1p3/2p5/2B1P3/P2P1N1P/1PP2PP1/RNBQK2R w KQkq - 0 7,-40,-0.02000,OPEN,12,7,39,39,46,0,0,15.96,8
r1b1kbnr/2qp1ppp/ppn1p3/2p5/2B1P3/P1NP1N1P/1PP2PP1/R1BQK2R b KQkq - 1 7,23,0.01150,OPEN,13,7,39,39,46,0,0,13.96,10
r3kbnr/1bqp1ppp/ppn1p3/2p5/2B1P3/P1NP1N1P/1PP2PP1/R1BQK2R w KQkq - 2 8,-8,-0.00400,OPEN,14,8,39,39,46,0,0,13.12,10
rnbqkb1r/pp2pppp/5n2/2pP4/3P4/8/PP2PPPP/RNBQKBNR w KQkq - 1 4,61,0.03050,OPEN,6,4,39,38,44,0,0,12.97,9
rnbqkb1r/pp3ppp/4pn2/3P4/3Q4/5N2/PP2PPPP/RNB1KB1R w KQkq - 0 6,178,0.08900,OPEN,10,6,38,37,40,0,0,11.97,11
rnbqkb1r/pp3ppp/4pn2/3P2B1/3Q4/5N2/PP2PPPP/RN2KB1R b KQkq - 1 6,-24,-0.01200,OPEN,11,6,38,37,40,0,0,14.96,11
rnb1kb1r/pp3ppp/4pn2/3q2B1/3Q4/5N2/PP2PPPP/RN2KB1R w KQkq - 0 7,52,0.02600,OPEN,12,7,37,37,38,0,0,12.96,10
rnb1kb1r/pp3ppp/4pn2/3q2B1/3Q4/2N2N2/PP2PPPP/R3KB1R b KQkq - 1 7,-11,-0.00550,OPEN,13,7,37,37,38,0,0,14.34,9
rnb1kb1r/pp3ppp/4pn2/6B1/3q4/2N2N2/PP2PPPP/R3KB1R w KQkq - 0 8,38,0.01900,OPEN,14,8,28,37,37,0,0,14.34,10
rnb1kb1r/pp3ppp/4pn2/6B1/3N4/2N5/PP2PPPP/R3KB1R b KQkq - 0 8,-16,-0.00800,END,15,8,28,28,36,1,0,14.34,10
rnb1k2r/pp2bppp/4pn2/6B1/3N4/2N5/PP2PPPP/R3KB1R w KQkq - 1 9,87,0.04350,END,16,9,28,28,36,1,0,14.33,11
rn1qkb1r/ppp1pppp/5n2/3P1b2/2PP4/8/PP3PPP/RNBQKBNR b KQkq - 0 4,-133,-0.06650,OPEN,7,4,39,38,44,0,0,13.90,9
rn1qkb1r/pp2pppp/2p2n2/3P1b2/2PP4/8/PP3PPP/RNBQKBNR w KQkq - 0 5,101,0.05050,OPEN,8,5,39,38,44,0,0,14.90,10
rn1qkb1r/pp2pppp/2P2n2/5b2/2PP4/8/PP3PPP/RNBQKBNR b KQkq - 0 5,-70,-0.03500,OPEN,9,5,39,37,42,0,0,14.89,10
r2qkb1r/pp2pppp/2n2n2/5b2/2PP4/8/PP3PPP/RNBQKBNR w KQkq - 0 6,107,0.05350,OPEN,10,6,38,37,40,0,0,12.90,10
r2qkb1r/pp2pppp/2n2n2/3P1b2/2P5/8/PP3PPP/RNBQKBNR b KQkq - 0 6,-59,-0.02950,OPEN,11,6,38,37,40,0,0,12.96,10
r2qkb1r/pp2pppp/5n2/3Pnb2/2P5/8/PP3PPP/RNBQKBNR w KQkq - 1 7,106,0.05300,OPEN,12,7,38,37,40,0,0,12.97,10
